Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2012-10-17,90.0,90.58,89.86,90.4997,3668800.0,0.0,1.0,90.0,90.58,89.86,90.4997,3668800.0,2,0.8012463831506693
2012-10-18,90.61,90.93,90.3,90.62,4180300.0,0.0,1.0,90.61,90.93,90.3,90.62,4180300.0,3,0.6976744184931505
2012-10-19,90.35,90.5,88.5,89.26,5933700.0,0.0,1.0,90.35,90.5,88.5,89.26,5933700.0,4,2.2598870055341678
2012-10-22,89.22,89.35,87.85,88.51,4090400.0,0.0,1.0,89.22,89.35,87.85,88.51,4090400.0,0,1.7074558906070507
2012-10-23,87.75,87.77,86.8,86.95,5068900.0,0.0,1.0,87.75,87.77,86.8,86.95,5068900.0,1,1.1175115206208233
2012-10-24,87.47,87.7,86.81,86.94,3478600.0,0.0,1.0,87.47,87.7,86.81,86.94,3478600.0,2,1.02522750823519
2012-10-25,87.45,87.45,86.7901,87.15,3210900.0,0.0,1.0,87.45,87.45,86.7901,87.15,3210900.0,3,0.7603401769317628
2012-10-26,87.14,87.15,86.26,86.66,4399100.0,0.0,1.0,87.14,87.15,86.26,86.66,4399100.0,4,1.031764432992091
2012-10-31,86.88,87.0,86.18,86.35,4547400.0,0.0,1.0,86.88,87.0,86.18,86.35,4547400.0,2,0.9514968669053587
2012-11-01,86.64,87.68,86.54,87.68,5321600.0,0.0,1.0,86.64,87.68,86.54,87.68,5321600.0,3,1.3173099143733396
2012-11-02,88.36,88.44,86.92,86.93,4356900.0,0.0,1.0,88.36,88.44,86.92,86.93,4356900.0,4,1.7487344683597001
2012-11-05,87.02,87.2,85.42,86.86,5171600.0,0.0,1.0,87.02,87.2,85.42,86.86,5171600.0,0,2.0838211190563243
2012-11-06,87.25,87.39,86.63,87.29,4425500.0,0.0,1.0,87.25,87.39,86.63,87.29,4425500.0,1,0.8772942397542636
2012-11-07,86.75,87.0,85.27,85.45,5832300.0,0.0,1.0,86.75,87.0,85.27,85.45,5832300.0,2,2.0288495366459216
2012-11-08,85.6,86.48,84.51,84.58,5360300.0,0.0,1.0,85.6,86.48,84.51,84.58,5360300.0,3,2.331085078567824
2012-11-09,84.4,85.81,83.85,85.18,4806600.0,0.0,1.0,84.4,85.81,83.85,85.18,4806600.0,4,2.3375074536644718
2012-11-12,85.4,85.5572,85.01,85.27,2656000.0,0.0,1.0,85.4,85.5572,85.01,85.27,2656000.0,0,0.643688977648921
2012-11-13,84.83,86.6722,84.75,85.87,4764000.0,0.0,1.0,84.83,86.6722,84.75,85.87,4764000.0,1,2.268082595749533
2012-11-14,86.14,86.32,84.85,84.88,6157700.0,0.0,1.0,86.14,86.32,84.85,84.88,6157700.0,2,1.7324690629325374
2012-11-15,85.17,85.75,84.989,85.3,3898200.0,0.0,1.0,85.17,85.75,84.989,85.3,3898200.0,3,0.8954099941158091
2012-11-16,85.42,86.05,84.8,85.91,6037200.0,0.0,1.0,85.42,86.05,84.8,85.91,6037200.0,4,1.4740566036539207
2012-11-19,86.72,86.88,86.19,86.76,4305000.0,0.0,1.0,86.72,86.88,86.19,86.76,4305000.0,0,0.8005569090372404
2012-11-20,86.61,86.87,86.04,86.79,4140000.0,0.0,1.0,86.61,86.87,86.04,86.79,4140000.0,1,0.9646675963494147
2012-11-21,86.98,87.59,86.73,87.58,3749400.0,0.0,1.0,86.98,87.59,86.73,87.58,3749400.0,2,0.9915830737910767
2012-11-23,88.0,88.51,87.71,88.5,2093000.0,0.0,1.0,88.0,88.51,87.71,88.5,2093000.0,4,0.9120966821332814
2012-11-26,88.3,88.32,87.93,88.29,3069900.0,0.0,1.0,88.3,88.32,87.93,88.29,3069900.0,0,0.44353462970492785
2012-11-27,88.29,88.8833,87.91,88.08,5076800.0,0.0,1.0,88.29,88.8833,87.91,88.08,5076800.0,1,1.1071550448173042
2012-11-28,87.84,88.3,87.25,88.27,5053000.0,0.0,1.0,87.84,88.3,87.25,88.27,5053000.0,2,1.2034383952994858
2012-11-29,88.51,88.62,87.57,87.97,3738600.0,0.0,1.0,88.51,88.62,87.57,87.97,3738600.0,3,1.1990407672705317
2012-11-30,88.01,88.27,87.75,88.08,4375500.0,0.0,1.0,88.01,88.27,87.75,88.08,4375500.0,4,0.592592592477942
2012-12-03,88.28,88.62,87.73,87.75,4414200.0,0.0,1.0,88.28,88.62,87.73,87.75,4414200.0,0,1.0144762337843218
2012-12-04,87.89,87.95,87.1,87.27,3531000.0,0.0,1.0,87.89,87.95,87.1,87.27,3531000.0,1,0.9758897817440157
2012-12-05,87.45,87.97,87.025,87.62,4557500.0,0.0,1.0,87.45,87.97,87.025,87.62,4557500.0,2,1.0858948576833143
2012-12-06,87.61,87.87,87.19,87.49,3616000.0,0.0,1.0,87.61,87.87,87.19,87.49,3616000.0,3,0.7799059524019185
2012-12-07,87.79,87.8,87.01,87.33,3892100.0,0.0,1.0,87.79,87.8,87.01,87.33,3892100.0,4,0.9079416157902358
2012-12-10,87.3,87.33,87.01,87.1,3354900.0,0.0,1.0,87.3,87.33,87.01,87.1,3354900.0,0,0.3677738189858957
2012-12-11,87.32,87.67,86.95,87.27,4166700.0,0.0,1.0,87.32,87.67,86.95,87.27,4166700.0,1,0.8280621045418997
2012-12-12,88.0,90.04,87.8,89.32,11077000.0,0.0,1.0,88.0,90.04,87.8,89.32,11077000.0,2,2.551252847263612
2012-12-13,89.47,89.82,89.03,89.44,5568500.0,0.0,1.0,89.47,89.82,89.03,89.44,5568500.0,3,0.8873413455005021
2012-12-14,89.5,89.74,89.09,89.15,4726300.0,0.0,1.0,89.5,89.74,89.09,89.15,4726300.0,4,0.7295992815122361
2012-12-17,89.75,90.02,89.5,89.98,5503400.0,0.0,1.0,89.75,90.02,89.5,89.98,5503400.0,0,0.5810055864798045
2012-12-18,89.97,90.4,89.81,90.37,6580800.0,0.0,1.0,89.97,90.4,89.81,90.37,6580800.0,1,0.6569424339153187
2012-12-19,90.37,90.71,89.68,90.1,5137700.0,0.0,1.0,90.37,90.71,89.68,90.1,5137700.0,2,1.1485280997979999
2012-12-20,90.3,90.83,90.02,90.69,5745500.0,0.0,1.0,90.3,90.83,90.02,90.69,5745500.0,3,0.8998000443224896
2012-12-21,90.09,90.75,89.66,89.83,10074600.0,0.0,1.0,90.09,90.75,89.66,89.83,10074600.0,4,1.2157037696841115
2012-12-24,89.79,90.03,89.37,89.83,2565200.0,0.0,1.0,89.79,90.03,89.37,89.83,2565200.0,0,0.7385028531937508
2012-12-26,89.93,90.0,89.01,89.26,3409200.0,0.0,1.0,89.93,90.0,89.01,89.26,3409200.0,2,1.1122345802706377
2012-12-27,89.22,89.67,88.76,89.22,4478500.0,0.0,1.0,89.22,89.67,88.76,89.22,4478500.0,3,1.025236592946115
2012-12-28,88.86,89.06,88.55,88.55,4482200.0,0.0,1.0,88.86,89.06,88.55,88.55,4482200.0,4,0.575945793223525
2012-12-31,88.49,89.82,88.11,89.7,7011800.0,0.0,1.0,88.49,89.82,88.11,89.7,7011800.0,0,1.9407558732244468
2013-01-02,91.32,93.2,91.29,93.2,7529000.0,0.0,1.0,91.32,93.2,91.29,93.2,7529000.0,2,2.0922335413494437
2013-01-03,93.11,94.34,92.82,93.6211,7174600.0,0.0,1.0,93.11,94.34,92.82,93.6211,7174600.0,3,1.637578108056843
2013-01-04,93.74,94.05,93.36,93.85,4142200.0,0.0,1.0,93.74,94.05,93.36,93.85,4142200.0,4,0.739074550020618
2013-01-07,93.8,93.88,93.14,93.45,3987500.0,0.0,1.0,93.8,93.88,93.14,93.45,3987500.0,0,0.7945028987537057
2013-01-08,93.38,93.81,92.9765,93.81,3657800.0,0.0,1.0,93.38,93.81,92.9765,93.81,3657800.0,1,0.8964630846494543
2013-01-09,94.08,94.08,93.02,93.32,3505000.0,0.0,1.0,94.08,94.08,93.02,93.32,3505000.0,2,1.139539883787208
2013-01-10,93.78,94.69,93.41,94.65,4682900.0,0.0,1.0,93.78,94.69,93.41,94.65,4682900.0,3,1.3703029653127317
2013-01-11,94.72,94.75,94.22,94.39,4269400.0,0.0,1.0,94.72,94.75,94.22,94.39,4269400.0,4,0.5625132667155981
2013-01-14,94.55,95.36,94.18,95.36,5144300.0,0.0,1.0,94.55,95.36,94.18,95.36,5144300.0,0,1.252919940431866
2013-01-15,95.11,95.48,94.76,95.36,3625600.0,0.0,1.0,95.11,95.48,94.76,95.36,3625600.0,1,0.7598142675171431
2013-01-16,95.2,95.28,94.81,95.03,3810400.0,0.0,1.0,95.2,95.28,94.81,95.03,3810400.0,2,0.4957282985966742
2013-01-17,95.44,95.5,94.84,95.3,3954800.0,0.0,1.0,95.44,95.5,94.84,95.3,3954800.0,3,0.6959088990924727
2013-01-18,95.5,95.59,94.58,95.16,6390600.0,0.0,1.0,95.5,95.59,94.58,95.16,6390600.0,4,1.0678790440885422
2013-01-22,95.16,95.92,94.88,95.91,4293600.0,0.0,1.0,95.16,95.92,94.88,95.91,4293600.0,1,1.0961214164195923
2013-01-23,96.0,96.56,95.49,96.48,3679900.0,0.0,1.0,96.0,96.56,95.49,96.48,3679900.0,2,1.1205361816932538
2013-01-24,96.59,97.73,96.53,97.31,4830500.0,0.0,1.0,96.59,97.73,96.53,97.31,4830500.0,3,1.2431368485432017
2013-01-25,97.71,97.7501,96.78,97.39,3808600.0,0.0,1.0,97.71,97.7501,96.78,97.39,3808600.0,4,1.0023765239708666
2013-01-28,97.42,97.54,96.75,97.12,3603300.0,0.0,1.0,97.42,97.54,96.75,97.12,3603300.0,0,0.8165374675960635
2013-01-29,97.31,97.36,96.98,97.24,4329900.0,0.0,1.0,97.31,97.36,96.98,97.24,4329900.0,1,0.3918333676011514
2013-01-30,97.32,97.33,96.44,96.88,3948500.0,0.0,1.0,97.32,97.33,96.44,96.88,3948500.0,2,0.9228535876182775
2013-01-31,96.5,97.11,96.3,96.93,4425500.0,0.0,1.0,96.5,97.11,96.3,96.93,4425500.0,3,0.8411214952223958
2013-02-01,97.56,99.0,97.2,98.0,4350900.0,0.0,1.0,97.56,99.0,97.2,98.0,4350900.0,4,1.8518518517470568
2013-02-04,97.76,98.0,96.36,96.51,4226000.0,0.0,1.0,97.76,98.0,96.36,96.51,4226000.0,0,1.7019510169139664
2013-02-05,97.17,98.04,97.0,97.91,3340700.0,0.0,1.0,97.17,98.04,97.0,97.91,3340700.0,1,1.0721649483494105
2013-02-06,97.35,97.89,97.26,97.83,2904800.0,0.0,1.0,97.35,97.89,97.26,97.83,2904800.0,2,0.6477483034128539
2013-02-07,97.8,97.97,97.01,97.11,3540100.0,0.0,1.0,97.8,97.97,97.01,97.11,3540100.0,3,0.9895887020915382
2013-02-08,97.25,97.33,96.7301,97.25,2996000.0,0.0,1.0,97.25,97.33,96.7301,97.25,2996000.0,4,0.6201792408974995
2013-02-11,97.46,97.5,97.04,97.13,1765300.0,0.0,1.0,97.46,97.5,97.04,97.13,1765300.0,0,0.4740313271841785
2013-02-12,97.07,97.99,97.01,97.7,2385700.0,0.0,1.0,97.07,97.99,97.01,97.7,2385700.0,1,1.0102051333872595
2013-02-13,97.72,98.2,97.591,97.97,2450100.0,0.0,1.0,97.72,98.2,97.591,97.97,2450100.0,2,0.6240329537553464
2013-02-14,97.84,99.31,97.84,99.21,5013700.0,0.0,1.0,97.84,99.31,97.84,99.21,5013700.0,3,1.502452984360687
2013-02-15,99.64,99.79,99.23,99.77,5200600.0,0.0,1.0,99.64,99.79,99.23,99.77,5200600.0,4,0.5643454599409665
2013-02-19,99.98,101.08,99.7,101.02,4290100.0,0.0,1.0,99.98,101.08,99.7,101.02,4290100.0,1,1.3841524572704174
2013-02-20,101.14,101.49,100.02,100.22,5384400.0,0.0,1.0,101.14,101.49,100.02,100.22,5384400.0,2,1.4697060586867963
2013-02-21,100.09,100.55,99.67,100.17,6168500.0,0.0,1.0,100.09,100.55,99.67,100.17,6168500.0,3,0.8829136148280412
2013-02-22,100.5,101.27,100.22,101.21,3448400.0,0.0,1.0,100.5,101.27,100.22,101.21,3448400.0,4,1.0476950707433161
2013-02-25,101.74,102.0,98.44,98.58,5836200.0,0.0,1.0,101.74,102.0,98.44,98.58,5836200.0,0,3.6164160909146545
2013-02-26,99.05,101.0,98.25,98.72,4406400.0,0.0,1.0,99.05,101.0,98.25,98.72,4406400.0,1,2.7989821881905215
2013-02-27,98.58,101.27,98.58,101.21,4319700.0,0.0,1.0,98.58,101.27,98.58,101.21,4319700.0,2,2.72874822468782
2013-02-28,101.44,102.33,101.31,102.16,8875500.0,0.0,1.0,101.44,102.33,101.31,102.16,8875500.0,3,1.0068107786980391
2013-03-01,101.45,102.255,100.44,102.05,4812800.0,0.0,1.0,101.45,102.255,100.44,102.05,4812800.0,4,1.807048984366972
2013-03-04,101.66,101.98,100.5,101.95,4314100.0,0.0,1.0,101.66,101.98,100.5,101.95,4314100.0,0,1.4726368158194418
2013-03-05,102.48,103.48,102.33,102.66,4449800.0,0.0,1.0,102.48,103.48,102.33,102.66,4449800.0,1,1.1238151078851502
2013-03-06,103.29,103.56,102.76,103.24,3316300.0,0.0,1.0,103.29,103.56,102.76,103.24,3316300.0,2,0.7785130399953459
2013-03-07,103.25,103.58,103.03,103.41,2619400.0,0.0,1.0,103.25,103.58,103.03,103.41,2619400.0,3,0.5338250993879967
2013-03-08,103.98,104.0,103.1,103.63,3509600.0,0.0,1.0,103.98,104.0,103.1,103.63,3509600.0,4,0.872938894179569
2013-03-11,103.77,104.15,103.41,104.07,3268700.0,0.0,1.0,103.77,104.15,103.41,104.07,3268700.0,0,0.7155981045346493
2013-03-12,104.09,104.19,102.12,103.01,3767500.0,0.0,1.0,104.09,104.19,102.12,103.01,3767500.0,1,2.027027026927115
2013-03-13,103.06,103.7,102.97,103.65,2876900.0,0.0,1.0,103.06,103.7,102.97,103.65,2876900.0,2,0.7089443526262897
2013-03-14,103.81,104.25,103.59,103.99,3178400.0,0.0,1.0,103.81,104.25,103.59,103.99,3178400.0,3,0.6371271357267716
2013-03-15,103.67,103.79,102.79,102.79,7253800.0,0.0,1.0,103.67,103.79,102.79,102.79,7253800.0,4,0.972857281738527
2013-03-18,102.11,102.85,101.91,102.12,3585500.0,0.0,1.0,102.11,102.85,101.91,102.12,3585500.0,0,0.9223824942587271
2013-03-19,102.37,102.74,101.3,101.77,3343300.0,0.0,1.0,102.37,102.74,101.3,101.77,3343300.0,1,1.4215202368199158
2013-03-20,102.18,102.57,101.87,102.34,3284100.0,0.0,1.0,102.18,102.57,101.87,102.34,3284100.0,2,0.6871502894859134
2013-03-21,101.94,102.57,101.73,101.96,4422700.0,0.0,1.0,101.94,102.57,101.73,101.96,4422700.0,3,0.8257151281816135
2013-03-22,101.99,102.7,101.95,102.57,2427800.0,0.0,1.0,101.99,102.7,101.95,102.57,2427800.0,4,0.7356547326132983
2013-03-25,103.0,103.27,101.92,102.4,3238700.0,0.0,1.0,103.0,103.27,101.92,102.4,3238700.0,0,1.3245682887545769
2013-03-26,102.89,103.84,102.46,103.82,3473900.0,0.0,1.0,102.89,103.84,102.46,103.82,3473900.0,1,1.3468670699772218
2013-03-27,103.21,103.45,102.64,103.16,2358800.0,0.0,1.0,103.21,103.45,102.64,103.16,2358800.0,2,0.7891660170491264
2013-03-28,103.32,104.48,102.97,104.2,4531100.0,0.0,1.0,103.32,104.48,102.97,104.2,4531100.0,3,1.4664465377280038
2013-04-01,104.17,104.46,103.17,103.47,2416800.0,0.0,1.0,104.17,104.46,103.17,103.47,2416800.0,0,1.250363477657018
2013-04-02,103.96,105.5,103.8,105.14,4082200.0,0.0,1.0,103.96,105.5,103.8,105.14,4082200.0,1,1.6377649324647052
2013-04-03,105.53,105.53,104.05,104.24,3894300.0,0.0,1.0,105.53,105.53,104.05,104.24,3894300.0,2,1.4223930801524176
2013-04-04,104.66,105.56,104.36,105.13,3836400.0,0.0,1.0,104.66,105.56,104.36,105.13,3836400.0,3,1.149865848887373
2013-04-05,103.91,104.39,103.34,104.15,3680800.0,0.0,1.0,103.91,104.39,103.34,104.15,3680800.0,4,1.0160634796777543
2013-04-08,104.54,105.29,103.62,105.26,2500000.0,0.0,1.0,104.54,105.29,103.62,105.26,2500000.0,0,1.6116579809866778
2013-04-09,105.38,105.47,104.78,105.12,2666600.0,0.0,1.0,105.38,105.47,104.78,105.12,2666600.0,1,0.6585226187243194
2013-04-10,105.27,106.37,104.91,106.33,3108600.0,0.0,1.0,105.27,106.37,104.91,106.33,3108600.0,2,1.3916690495649817
2013-04-11,106.38,106.98,106.02,106.73,3547000.0,0.0,1.0,106.38,106.98,106.02,106.73,3547000.0,3,0.9054895301821517
2013-04-12,106.5,107.05,106.3,107.04,3082100.0,0.0,1.0,106.5,107.05,106.3,107.04,3082100.0,4,0.7055503291620795
2013-04-15,106.84,107.43,104.27,104.52,5594300.0,0.0,1.0,106.84,107.43,104.27,104.52,5594300.0,0,3.0305936509993074
2013-04-16,105.29,107.49,105.15,107.16,4429800.0,0.0,1.0,105.29,107.49,105.15,107.16,4429800.0,1,2.2253922966217488
2013-04-17,106.42,106.69,104.3,105.17,4493500.0,0.0,1.0,106.42,106.69,104.3,105.17,4493500.0,2,2.291466922241341
2013-04-18,105.02,105.23,102.69,103.0,3964900.0,0.0,1.0,105.02,105.23,102.69,103.0,3964900.0,3,2.473463823057287
2013-04-19,103.46,105.46,103.09,105.28,4167300.0,0.0,1.0,103.46,105.46,103.09,105.28,4167300.0,4,2.2989620718767014
2013-04-22,105.52,105.72,104.131,105.02,3108100.0,0.0,1.0,105.52,105.72,104.131,105.02,3108100.0,0,1.5259624894589336
2013-04-23,105.42,106.71,105.3,106.68,4082800.0,0.0,1.0,105.42,106.71,105.3,106.68,4082800.0,1,1.3390313389350865
2013-04-24,106.72,107.0,106.36,106.75,2443500.0,0.0,1.0,106.72,107.0,106.36,106.75,2443500.0,2,0.6017299735797224
2013-04-25,107.02,108.04,106.82,107.47,3579400.0,0.0,1.0,107.02,108.04,106.82,107.47,3579400.0,3,1.1421082193398888
2013-04-26,107.54,107.9,106.5,107.1,3869800.0,0.0,1.0,107.54,107.9,106.5,107.1,3869800.0,4,1.3145539905152077
2013-04-29,107.19,107.4,106.41,106.61,2573900.0,0.0,1.0,107.19,107.4,106.41,106.61,2573900.0,0,0.930363687528498
2013-04-30,106.6,106.7,105.63,106.32,5047000.0,0.0,1.0,106.6,106.7,105.63,106.32,5047000.0,1,1.0129698001505147
2013-05-01,105.97,107.09,105.97,106.12,3133100.0,0.0,1.0,105.97,107.09,105.97,106.12,3133100.0,2,1.056902896950973
2013-05-02,106.49,107.33,106.241,107.3,2569000.0,0.0,1.0,106.49,107.33,106.241,107.3,2569000.0,3,1.025028002276855
2013-05-03,108.26,109.2,108.23,108.64,4447700.0,0.0,1.0,108.26,109.2,108.23,108.64,4447700.0,4,0.8962394898818218
2013-05-06,110.95,111.25,109.45,110.0,4929200.0,0.0,1.0,110.95,111.25,109.45,110.0,4929200.0,0,1.644586569116811
2013-05-07,110.49,110.5,109.46,109.9,3679300.0,0.0,1.0,110.49,110.5,109.46,109.9,3679300.0,1,0.9501187647533982
2013-05-08,109.96,110.98,109.43,110.94,3814900.0,0.0,1.0,109.96,110.98,109.43,110.94,3814900.0,2,1.416430594808162
2013-05-09,110.85,111.34,110.35,110.66,3405100.0,0.0,1.0,110.85,111.34,110.35,110.66,3405100.0,3,0.8971454462157737
2013-05-10,111.1,111.88,111.0,111.82,3786300.0,0.0,1.0,111.1,111.88,111.0,111.82,3786300.0,4,0.792792792701988
2013-05-13,111.83,112.34,111.41,111.74,2806600.0,0.0,1.0,111.83,112.34,111.41,111.74,2806600.0,0,0.8347545102766105
2013-05-14,112.08,112.73,111.8,112.67,3891300.0,0.0,1.0,112.08,112.73,111.8,112.67,3891300.0,1,0.8318425759384525
2013-05-15,112.57,112.98,112.15,112.77,3854900.0,0.0,1.0,112.57,112.98,112.15,112.77,3854900.0,2,0.7400802495757972
2013-05-16,112.52,112.53,111.25,111.54,3621800.0,0.0,1.0,112.52,112.53,111.25,111.54,3621800.0,3,1.1505617976618794
2013-05-17,111.95,113.1,111.76,113.02,4791000.0,0.0,1.0,111.95,113.1,111.76,113.02,4791000.0,4,1.1989978524505887
2013-05-20,112.87,113.55,112.5792,113.0,3096600.0,0.0,1.0,112.87,113.55,112.5792,113.0,3096600.0,0,0.8623262555597506
2013-05-21,113.07,113.34,112.45,112.7,3614600.0,0.0,1.0,113.07,113.34,112.45,112.7,3614600.0,1,0.7914628722980979
2013-05-22,112.82,113.45,111.11,111.85,5845600.0,0.0,1.0,112.82,113.45,111.11,111.85,5845600.0,2,2.1060210601187066
2013-05-23,110.46,111.72,109.11,111.29,5564700.0,0.0,1.0,110.46,111.72,109.11,111.29,5564700.0,3,2.3920813856636443
2013-05-24,110.5,110.83,109.92,110.83,3517000.0,0.0,1.0,110.5,110.83,109.92,110.83,3517000.0,4,0.8278748179577633
2013-05-28,112.17,112.5,111.76,112.28,5312600.0,0.0,1.0,112.17,112.5,111.76,112.28,5312600.0,1,0.6621331423580301
2013-05-29,111.66,113.46,111.41,113.03,4557200.0,0.0,1.0,111.66,113.46,111.41,113.03,4557200.0,2,1.8400502646963162
2013-05-30,113.37,115.0,113.31,114.84,5531300.0,0.0,1.0,113.37,115.0,113.31,114.84,5531300.0,3,1.4914835406393934
2013-05-31,114.82,115.0,113.88,114.07,8636300.0,0.0,1.0,114.82,115.0,113.88,114.07,8636300.0,4,0.9834913943616215
2013-06-03,114.76,114.76,113.03,114.07,4944800.0,0.0,1.0,114.76,114.76,113.03,114.07,4944800.0,0,1.5305671059881973
2013-06-04,113.95,114.0,112.901,113.42,4339600.0,0.0,1.0,113.95,114.0,112.901,113.42,4339600.0,1,0.9734191901745959
2013-06-05,112.9,113.16,111.05,111.51,5034700.0,0.0,1.0,112.9,113.16,111.05,111.51,5034700.0,2,1.9000450246718543
2013-06-06,111.34,113.17,111.15,113.1,4550300.0,0.0,1.0,111.34,113.17,111.15,113.1,4550300.0,3,1.8173639225354634
2013-06-07,113.89,115.55,113.53,115.31,4725500.0,0.0,1.0,113.89,115.55,113.53,115.31,4725500.0,4,1.779265392317626
2013-06-10,115.56,115.98,114.8,115.15,3126900.0,0.0,1.0,115.56,115.98,114.8,115.15,3126900.0,0,1.0278745643719276
2013-06-11,114.41,114.43,113.26,113.51,4064800.0,0.0,1.0,114.41,114.43,113.26,113.51,4064800.0,1,1.0330213666775308
2013-06-12,114.01,114.35,112.66,112.95,3941700.0,0.0,1.0,114.01,114.35,112.66,112.95,3941700.0,2,1.5000887625585761
2013-06-13,112.89,115.14,112.27,114.99,4018900.0,0.0,1.0,112.89,115.14,112.27,114.99,4018900.0,3,2.5563374008171706
2013-06-14,114.94,115.08,113.94,114.16,2978600.0,0.0,1.0,114.94,115.08,113.94,114.16,2978600.0,4,1.0005265928550102
2013-06-17,114.75,115.57,113.83,114.92,3509400.0,0.0,1.0,114.75,115.57,113.83,114.92,3509400.0,0,1.5285952735645054
2013-06-18,115.01,115.59,114.84,115.17,2992200.0,0.0,1.0,115.01,115.59,114.84,115.17,2992200.0,1,0.6530825495466388
2013-06-19,115.14,115.66,113.81,113.84,3471600.0,0.0,1.0,115.14,115.66,113.81,113.84,3471600.0,2,1.6255162111399386
2013-06-20,113.2,113.91,110.86,111.41,6299300.0,0.0,1.0,113.2,113.91,110.86,111.41,6299300.0,3,2.751217752027088
2013-06-21,112.63,113.13,111.25,112.38,7188700.0,0.0,1.0,112.63,113.13,111.25,112.38,7188700.0,4,1.6898876403580232
2013-06-24,111.75,112.74,109.53,110.71,5193400.0,0.0,1.0,111.75,112.74,109.53,110.71,5193400.0,0,2.930703916641164
2013-06-25,111.81,112.31,110.88,112.07,4147900.0,0.0,1.0,111.81,112.31,110.88,112.07,4147900.0,1,1.2896825395911833
2013-06-26,112.98,113.5,112.27,112.91,3763100.0,0.0,1.0,112.98,113.5,112.27,112.91,3763100.0,2,1.0955731717279065
2013-06-27,113.63,113.7,112.95,113.0,3209200.0,0.0,1.0,113.63,113.7,112.95,113.0,3209200.0,3,0.6640106240808592
2013-06-28,112.66,112.86,111.66,111.92,4455800.0,0.0,1.0,112.66,112.86,111.66,111.92,4455800.0,4,1.0746910262394067
2013-07-01,112.51,113.77,112.51,113.04,3302000.0,0.0,1.0,112.51,113.77,112.51,113.04,3302000.0,0,1.119900453203158
2013-07-02,112.84,113.36,112.08,112.52,2748600.0,0.0,1.0,112.84,113.36,112.08,112.52,2748600.0,1,1.1420413989104787
2013-07-03,112.03,112.71,111.58,112.63,1350000.0,0.0,1.0,112.03,112.71,111.58,112.63,1350000.0,2,1.0127262949444287
2013-07-05,113.34,115.0,113.21,114.96,3158100.0,0.0,1.0,113.34,115.0,113.21,114.96,3158100.0,4,1.581132408708072
2013-07-08,115.5,115.869,114.8,115.01,3482000.0,0.0,1.0,115.5,115.869,114.8,115.01,3482000.0,0,0.9311846689016363
2013-07-09,115.62,115.95,115.11,115.8,3385900.0,0.0,1.0,115.62,115.95,115.11,115.8,3385900.0,1,0.7297367734334586
2013-07-10,115.5,115.78,114.56,114.88,2606200.0,0.0,1.0,115.5,115.78,114.56,114.88,2606200.0,2,1.0649441339899823
2013-07-11,115.99,117.37,115.43,116.98,4339900.0,0.0,1.0,115.99,117.37,115.43,116.98,4339900.0,3,1.6806722688194782
2013-07-12,116.81,117.199,116.55,117.12,3285100.0,0.0,1.0,116.81,117.199,116.55,117.12,3285100.0,4,0.5568425567562798
2013-07-15,117.34,117.47,116.86,117.21,2776300.0,0.0,1.0,117.34,117.47,116.86,117.21,2776300.0,0,0.5219921272458237
2013-07-16,117.46,117.98,117.03,117.2,2653800.0,0.0,1.0,117.46,117.98,117.03,117.2,2653800.0,1,0.8117576688876369
2013-07-17,117.83,118.13,117.44,117.63,3042000.0,0.0,1.0,117.83,118.13,117.44,117.63,3042000.0,2,0.5875340598598484
2013-07-18,117.89,118.56,117.83,118.56,4139900.0,0.0,1.0,117.89,118.56,117.83,118.56,4139900.0,3,0.6195366204696455
2013-07-19,118.68,119.08,118.11,118.9,3569700.0,0.0,1.0,118.68,119.08,118.11,118.9,3569700.0,4,0.8212683091179258
2013-07-22,119.16,119.3,118.55,118.94,2786200.0,0.0,1.0,119.16,119.3,118.55,118.94,2786200.0,0,0.6326444537320555
2013-07-23,119.07,119.08,118.1533,118.21,2844500.0,0.0,1.0,119.07,119.08,118.1533,118.21,2844500.0,1,0.7843200316023342
2013-07-24,118.26,118.71,116.24,116.46,3657000.0,0.0,1.0,118.26,118.71,116.24,116.46,3657000.0,2,2.1249139710064213
2013-07-25,116.0,117.46,115.51,117.07,3241400.0,0.0,1.0,116.0,117.46,115.51,117.07,3241400.0,3,1.6881655267061717
2013-07-26,116.57,117.35,115.61,117.34,3139900.0,0.0,1.0,116.57,117.35,115.61,117.34,3139900.0,4,1.50506011581912
2013-07-29,116.91,116.91,115.98,116.42,2447100.0,0.0,1.0,116.91,116.91,115.98,116.42,2447100.0,0,0.8018623899803288
2013-07-30,116.9,117.26,115.56,115.79,3559700.0,0.0,1.0,116.9,117.26,115.56,115.79,3559700.0,1,1.4710972654019798
2013-07-31,116.37,116.89,115.8,115.87,3811700.0,0.0,1.0,116.37,116.89,115.8,115.87,3811700.0,2,0.94127806554323
2013-08-01,116.98,117.5,116.52,117.28,3992400.0,0.0,1.0,116.98,117.5,116.52,117.28,3992400.0,3,0.841057329127338
2013-08-02,117.37,117.855,116.8501,117.82,3432400.0,0.0,1.0,117.37,117.855,116.8501,117.82,3432400.0,4,0.8599907059550134
2013-08-05,119.1,119.14,117.88,118.23,2858100.0,0.0,1.0,119.1,119.14,117.88,118.23,2858100.0,0,1.0688836103655603
