Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2013-02-05,37.56,38.16,37.56,38.14,17897300.0,0.0,1.0,32.409522469695,32.927246470808,32.409522469695,32.909989004104,17897300.0,1,1.597444089186368
2013-02-06,38.13,38.43,38.0,38.31,16823700.0,0.0,1.0,32.901360270752,33.160222271309,32.789186737178,33.056677471086,16823700.0,2,1.1315789471022697
2013-02-07,38.42,39.06,38.35,38.91,18805300.0,0.0,1.0,33.151593537957,33.703832472478,33.091192404494,33.5744014722,18805300.0,3,1.8513689697474405
2013-02-08,38.85,38.94,38.6,38.77,12308000.0,0.0,1.0,33.522629072088,33.600287672255,33.306910738291,33.453599205273,12308000.0,4,0.8808290152826856
2013-02-11,38.71,38.83,38.41,38.61,12159900.0,0.0,1.0,33.401826805162,33.505371605384,33.142964804605,33.315539471643,12159900.0,0,1.0934652431630099
2013-02-12,38.11,38.16,37.28,37.56,30700500.0,0.0,1.0,32.884102804048,32.927246470808,32.167917935842,32.409522469695,30700500.0,1,2.3605150211846393
2013-02-13,37.67,37.94,37.01,37.21,19943800.0,0.0,1.0,32.504438536565,32.737414337066,31.934942135341,32.107516802378,19943800.0,2,2.512834368812449
2013-02-14,37.24,37.51,36.7,36.84,22748600.0,0.0,1.0,32.133403002434,32.366378802935,31.667451401432,31.788253668359,22748600.0,3,2.207084468386327
2013-02-15,36.94,37.42,36.54,37.42,25204300.0,0.0,1.0,31.874541001877,32.288720202768,31.529391667802,32.288720202768,25204300.0,4,2.4083196494187007
2013-02-19,37.51,37.77,37.46,37.67,14850600.0,0.0,1.0,32.366378802935,32.590725870084,32.323235136176,32.504438536565,14850600.0,1,0.8275493857425857
2013-02-20,37.7,37.885,37.4143,37.73,12949300.0,0.0,1.0,32.530324736621,32.689956303631,32.283801824757,32.556210936677,12949300.0,2,1.2580751207392353
2013-02-21,37.62,37.7899,37.43,37.71,14135100.0,0.0,1.0,32.461294869806,32.607897049454,32.29734893612,32.538953469973,14135100.0,3,0.9615281856773663
2013-02-22,37.76,38.52,37.71,38.52,20102800.0,0.0,1.0,32.582097136732,33.237880871476,32.538953469973,33.237880871476,20102800.0,4,2.1479713601109722
2013-02-25,38.56,38.72,37.72,37.72,15874600.0,0.0,1.0,33.272395804883,33.410455538514,32.547582203325,32.547582203325,15874600.0,0,2.6511134673842633
2013-02-26,37.95,38.19,37.775,38.11,15770000.0,0.0,1.0,32.746043070418,32.953132670864,32.59504023676,32.884102804048,15770000.0,1,1.0986101916582385
2013-02-27,38.03,38.54,37.92,38.45,14271100.0,0.0,1.0,32.815072937233,33.25513833818,32.720156870363,33.177479738013,14271100.0,2,1.6350210967783738
2013-02-28,38.47,38.97,38.42,38.72,19005500.0,0.0,1.0,33.194737204716,33.626173872311,33.151593537957,33.410455538514,19005500.0,3,1.4315460694913185
2013-03-01,38.49,38.79,38.49,38.7,13724500.0,0.0,1.0,33.21199467142,33.470856671977,33.21199467142,33.39319807181,13724500.0,4,0.7794232265503069
2013-03-04,38.6,38.82,38.45,38.82,9934300.0,0.0,1.0,33.306910738291,33.496742872033,33.177479738013,33.496742872033,9934300.0,0,0.9622886863433848
2013-03-05,38.98,39.0,38.555,38.68,13240700.0,0.0,1.0,33.634802605663,33.652060072367,33.268081438207,33.375940605106,13240700.0,1,1.1541953051454925
2013-03-06,38.8,39.04,38.7,39.02,11653900.0,0.0,1.0,33.479485405329,33.686575005774,33.39319807181,33.66931753907,11653900.0,2,0.8785529713155427
2013-03-07,39.04,39.19,38.84,39.12,15094900.0,0.0,1.0,33.686575005774,33.816006006052,33.514000338736,33.755604872589,15094900.0,3,0.9011328524693312
2013-03-08,39.17,39.415,39.03,39.22,11183600.0,0.0,1.0,33.798748539349,34.01015250647,33.677946272422,33.841892206108,11183600.0,4,0.9864207017653399
2013-03-11,39.2,39.38,39.18,39.31,9200400.0,0.0,1.0,33.824634739404,33.979951939738,33.807377272701,33.919550806275,9200400.0,0,0.5104645224591309
2013-03-12,39.28,39.31,38.8,38.96,11375900.0,0.0,1.0,33.893664606219,33.919550806275,33.479485405329,33.617545138959,11375900.0,1,1.3144329894296192
2013-03-13,38.82,38.87,38.55,38.59,14358300.0,0.28,1.0,33.739787391446,33.783244098545,33.505121173113,33.539886538792,14358300.0,2,0.8300907909187174
2013-03-14,38.82,39.12,38.66,39.02,14572500.0,0.0,1.0,33.739787391446,34.000527634038,33.60072592873,33.913614219841,14572500.0,3,1.1898603204832057
2013-03-15,38.82,38.94,38.66,38.83,20781900.0,0.0,1.0,33.739787391446,33.844083488483,33.60072592873,33.748478732866,20781900.0,4,0.7242628036711665
2013-03-18,38.61,38.94,38.57,38.76,11479900.0,0.0,1.0,33.557269221631,33.844083488483,33.522503855952,33.687639342928,11479900.0,0,0.9592947884341072
2013-03-19,38.92,39.4,38.82,39.33,15192000.0,0.0,1.0,33.826700805644,34.243885193791,33.739787391446,34.183045803853,15192000.0,1,1.4940752186978443
2013-03-20,39.4,39.92,39.36,39.87,19271900.0,0.0,1.0,34.243885193791,34.695834947618,34.209119828112,34.652378240519,19271900.0,2,1.4227642273845902
2013-03-21,39.85,40.43,39.76,40.07,23063600.0,0.0,1.0,34.63499555768,35.139093360025,34.556773484902,34.826205068914,23063600.0,3,1.6851106637281674
2013-03-22,39.98,40.275,39.89,40.04,16128500.0,0.0,1.0,34.747982996136,35.004377568019,34.669760923359,34.800131044655,16128500.0,4,0.9651541737253098
2013-03-25,40.11,40.25,39.96,40.12,15718400.0,0.0,1.0,34.860970434593,34.982649214469,34.730600313297,34.869661776013,15718400.0,0,0.7257257254736516
2013-03-26,40.13,40.7,40.13,40.69,13666500.0,0.0,1.0,34.878353117433,35.373759578358,34.878353117433,35.365068236938,13666500.0,1,1.4203837525506486
2013-03-27,40.45,40.54,40.062,40.22,14559900.0,0.0,1.0,35.156476042864,35.234698115642,34.819251995778,34.95657519021,14559900.0,2,1.1931506162917742
2013-03-28,40.38,40.6,40.02,40.44,14227200.0,0.0,1.0,35.095636652926,35.28684616416,34.782748361815,35.147784701445,14227200.0,3,1.449275362065336
2013-04-01,40.39,40.4899,40.17,40.45,8200500.0,0.0,1.0,35.104327994346,35.191154495129,34.913118483112,35.156476042864,8200500.0,0,0.7963654465999497
2013-04-02,40.43,40.9,40.42,40.72,13359200.0,0.0,1.0,35.139093360025,35.547586406753,35.130402018605,35.391142261197,13359200.0,1,1.1875309250341672
2013-04-03,40.78,40.82,40.08,40.17,13639200.0,0.0,1.0,35.443290309716,35.478055675395,34.834896410334,34.913118483112,13639200.0,2,1.8463073849754466
2013-04-04,40.27,40.59,40.2,40.54,11435900.0,0.0,1.0,35.000031897309,35.278154822741,34.939192507371,35.234698115642,11435900.0,3,0.970149253480173
2013-04-05,40.21,40.355,40.01,40.08,10729500.0,0.0,1.0,34.94788384879,35.073908299377,34.774057020396,34.834896410334,10729500.0,4,0.8622844286406632
2013-04-08,40.06,40.87,39.77,40.86,22757900.0,0.0,1.0,34.817513727494,35.521512382494,34.565464826322,35.512821041074,22757900.0,0,2.7659039474408473
2013-04-09,40.81,41.13,40.51,40.71,21056100.0,0.0,1.0,35.469364333975,35.747487259407,35.208624091383,35.382450919778,21056100.0,1,1.5304862994284747
2013-04-10,40.78,41.17,40.71,41.07,9703700.0,0.0,1.0,35.443290309716,35.782252625086,35.382450919778,35.695339210888,9703700.0,2,1.1299435025764524
2013-04-11,41.13,41.41,41.06,41.18,10962500.0,0.0,1.0,35.747487259407,35.99084481916,35.686647869469,35.790943966506,10962500.0,3,0.8524111054533279
2013-04-12,40.91,41.11,40.68,41.08,10394700.0,0.0,1.0,35.556277748173,35.730104576567,35.356376895518,35.704030552308,10394700.0,4,1.0570304815608296
2013-04-15,40.85,40.9943,40.05,40.09,16050600.0,0.0,1.0,35.504129699654,35.629545756341,34.808822386075,34.843587751754,16050600.0,0,2.3578027463112363
2013-04-16,41.4,42.48,41.25,42.37,32135700.0,0.0,1.0,35.98215347774,36.920818351072,35.851783356444,36.825213595455,32135700.0,1,2.9818181815685136
2013-04-17,42.14,42.7,42.03,42.55,24208000.0,0.0,1.0,36.625312742801,37.112027862307,36.529707987184,36.981657741011,24208000.0,2,1.5940994525301022
2013-04-18,42.48,42.65,42.09,42.1,16034200.0,0.0,1.0,36.920818351072,37.068571155208,36.581856035702,36.590547377122,16034200.0,3,1.3304822995929158
2013-04-19,42.28,42.77,42.2,42.66,13875800.0,0.0,1.0,36.746991522677,37.172867252245,36.67746079132,37.077262496628,13875800.0,4,1.35071090023375
2013-04-22,42.52,42.85,42.4,42.72,10544100.0,0.0,1.0,36.955583716751,37.242397983603,36.851287619714,37.129410545146,10544100.0,0,1.0613207544786292
2013-04-23,42.78,42.96,42.255,42.7,11216200.0,0.0,1.0,37.181558593665,37.33800273922,36.725263169128,37.112027862307,11216200.0,1,1.6684416043032115
2013-04-24,42.64,42.9,42.1,42.15,11368200.0,0.0,1.0,37.059879813788,37.285854690702,36.590547377122,36.634004084221,11368200.0,2,1.9002375294491713
2013-04-25,42.26,42.54,42.08,42.35,10197100.0,0.0,1.0,36.729608839838,36.972966399591,36.573164694283,36.807830912616,10197100.0,3,1.0931558932958865
2013-04-26,42.18,42.43,42.09,42.1,15159800.0,0.0,1.0,36.66007810848,36.877361643974,36.581856035702,36.590547377122,15159800.0,4,0.8077928246595008
2013-04-29,42.24,42.29,41.92,42.24,11311100.0,0.0,1.0,36.712226156999,36.755682864097,36.434103231567,36.712226156999,11311100.0,0,0.882633587545584
2013-04-30,42.15,42.39,41.88,42.33,13432200.0,0.0,1.0,36.634004084221,36.842596278295,36.399337865888,36.790448229776,13432200.0,1,1.2177650427382503
2013-05-01,42.15,42.56,42.1398,42.21,8710600.0,0.0,1.0,36.634004084221,36.99034908243,36.625138915973,36.686152132739,8710600.0,2,0.9971570816639002
2013-05-02,41.66,42.16,41.49,41.96,18709600.0,0.0,1.0,36.208128354653,36.642695425641,36.060375550518,36.468868597246,18709600.0,3,1.6148469508276122
2013-05-03,42.17,42.42,41.96,42.24,11757800.0,0.0,1.0,36.65138676706,36.868670302554,36.468868597246,36.712226156999,11757800.0,4,1.0962821732576344
2013-05-06,42.29,42.29,41.87,42.08,9356100.0,0.0,1.0,36.755682864097,36.755682864097,36.390646524468,36.573164694283,9356100.0,0,1.0031048480988716
2013-05-07,42.21,42.71,42.15,42.7,13785300.0,0.0,1.0,36.686152132739,37.120719203726,36.634004084221,37.112027862307,13785300.0,1,1.3285883746113143
2013-05-08,42.54,42.68,42.16,42.46,12636300.0,0.0,1.0,36.972966399591,37.094645179467,36.642695425641,36.903435668233,12636300.0,2,1.233396584200122
2013-05-09,42.51,42.56,42.0,42.12,10113700.0,0.0,1.0,36.946892375332,36.99034908243,36.503633962925,36.607930059962,10113700.0,3,1.333333333092071
2013-05-10,42.11,42.24,41.85,42.15,9927000.0,0.0,1.0,36.599238718542,36.712226156999,36.373263841628,36.634004084221,9927000.0,4,0.9318996413358889
2013-05-13,42.14,42.44,42.0,42.19,9291000.0,0.0,1.0,36.625312742801,36.886052985393,36.503633962925,36.6687694499,9291000.0,0,1.047619047378447
2013-05-14,42.18,42.67,42.01,42.52,13023900.0,0.0,1.0,36.66007810848,37.085953838047,36.512325304344,36.955583716751,13023900.0,1,1.5710545105889935
2013-05-15,42.5,43.1,42.39,42.92,12306200.0,0.0,1.0,36.938201033912,37.459681519096,36.842596278295,37.303237373541,12306200.0,2,1.6749233307344298
2013-05-16,42.91,43.43,42.79,43.09,12330000.0,0.0,1.0,37.294546032121,37.746495785948,37.190249935084,37.450990177677,12330000.0,3,1.495676559706709
2013-05-17,43.05,43.13,42.56,42.97,12611200.0,0.0,1.0,37.416224811998,37.485755543356,36.99034908243,37.34669408064,12611200.0,4,1.3392857140476053
2013-05-20,42.95,42.95,42.3,42.38,9966000.0,0.0,1.0,37.3293113978,37.3293113978,36.764374205517,36.833904936875,9966000.0,0,1.536643025764704
2013-05-21,42.48,42.565,42.07,42.34,9148800.0,0.0,1.0,36.920818351072,36.99469475314,36.564473352863,36.799139571196,9148800.0,1,1.1766104109788955
2013-05-22,42.28,42.86,42.035,42.25,13615600.0,0.0,1.0,36.746991522677,37.251089325023,36.534053657894,36.720917498418,13615600.0,2,1.962650172232756
2013-05-23,41.93,42.07,41.56,41.93,10934200.0,0.0,1.0,36.442794572986,36.564473352863,36.121214940456,36.442794572986,10934200.0,3,1.227141481950838
2013-05-24,41.54,42.37,41.5,42.24,11542100.0,0.0,1.0,36.103832257616,36.825213595455,36.069066891937,36.712226156999,11542100.0,4,2.0963855419226434
2013-05-28,42.6,43.05,42.4,42.55,14412100.0,0.0,1.0,37.025114448109,37.416224811998,36.851287619714,36.981657741011,14412100.0,1,1.5330188676850582
2013-05-29,42.34,42.4268,41.31,41.4,16986600.0,0.0,1.0,36.799139571196,36.874580414719,35.903931404962,35.98215347774,16986600.0,2,2.7034616313175803
2013-05-30,41.49,41.6,40.75,40.77,20874500.0,0.0,1.0,36.060375550518,36.155980306135,35.417216285457,35.434598968296,20874500.0,3,2.0858895703016174
2013-05-31,40.65,40.77,39.99,39.99,26184400.0,0.0,1.0,35.330302871259,35.434598968296,34.756674337556,34.756674337556,26184400.0,4,1.950487621650538
2013-06-03,39.95,40.84,39.63,40.81,16577200.0,0.0,1.0,34.721908971877,35.495438358234,34.443786046445,35.469364333975,16577200.0,0,3.053242492800763
2013-06-04,41.59,41.72,40.95,41.42,19241000.0,0.0,1.0,36.147288964715,36.260276403172,35.591043113852,35.999536160579,19241000.0,1,1.88034188009307
2013-06-05,41.4,41.4,40.6,40.65,16429300.0,0.0,1.0,35.98215347774,35.98215347774,35.28684616416,35.330302871259,16429300.0,2,1.970443349502517
2013-06-06,40.55,40.79,40.31,40.79,11171600.0,0.0,1.0,35.243389457062,35.451981651136,35.034797262988,35.451981651136,11171600.0,3,1.1907715204634286
2013-06-07,41.2,41.7299,40.98,41.41,14459600.0,0.0,1.0,35.808326649345,36.268880831177,35.617117138111,35.99084481916,14459600.0,4,1.8299170324503962
2013-06-10,41.5,41.52,41.04,41.18,11247400.0,0.0,1.0,36.069066891937,36.086449574777,35.669265186629,35.790943966506,11247400.0,0,1.1695906430283571
2013-06-11,40.88,40.98,40.4,40.79,16491600.0,0.0,1.0,35.530203723913,35.617117138111,35.113019335766,35.451981651136,16491600.0,1,1.435643564105348
2013-06-12,40.79,40.94,40.28,40.39,11611100.0,0.28,1.0,35.697749288232,35.829023188532,35.251418027212,35.347685554099,11611100.0,2,1.6385302877317827
2013-06-13,40.31,40.48,39.68,40.41,17861200.0,0.0,1.0,35.277672807272,35.426449894279,34.726322426012,35.365188740805,17861200.0,3,2.016129032000947
2013-06-14,40.38,40.79,40.26,40.34,13635100.0,0.0,1.0,35.338933960745,35.697749288232,35.233914840505,35.303927587332,13635100.0,4,1.3164431194701507
2013-06-17,40.54,40.91,40.4,40.68,12409200.0,0.0,1.0,35.478959454399,35.802768408472,35.356437147452,35.601481761345,12409200.0,0,1.262376237373104
2013-06-18,40.7,40.995,40.57,40.93,9893100.0,0.0,1.0,35.618984948052,35.877156951975,35.505214234459,35.820271595179,9893100.0,1,1.0475720973599891
2013-06-19,41.01,41.44,40.41,40.41,16936100.0,0.0,1.0,35.890284342005,36.266602856198,35.365188740805,35.365188740805,16936100.0,2,2.548874040825183
2013-06-20,40.27,40.35,38.97,39.13,24899700.0,0.0,1.0,35.242666433859,35.312679180685,34.104959297926,34.244984791579,24899700.0,3,3.5411855270630213
2013-06-21,39.63,39.97,39.3,39.76,21938300.0,0.0,1.0,34.682564459246,34.980118633259,34.393761878586,34.796335172839,21938300.0,4,1.7048346053391725
2013-06-24,39.45,40.01,39.13,39.53,16433700.0,0.0,1.0,34.525035778886,35.015125006672,34.244984791579,34.595048525712,16433700.0,0,2.248913876559527
2013-06-25,39.82,39.925,39.435,39.72,12942100.0,0.0,1.0,34.848844732959,34.940736463169,34.511908388856,34.761328799426,12942100.0,1,1.2425510330892564
2013-06-26,40.08,40.48,40.06,40.33,13855600.0,0.0,1.0,35.076386160145,35.426449894279,35.058882973439,35.295175993979,13855600.0,2,1.04842735870929
2013-06-27,40.65,40.88,40.24,40.26,11459100.0,0.0,1.0,35.575226981285,35.776513628412,35.216411653799,35.233914840505,11459100.0,3,1.590457256208765
2013-06-28,40.25,40.44,40.1,40.11,16316000.0,0.0,1.0,35.225163247152,35.391443520865,35.093889346852,35.102640940205,16316000.0,4,0.8478802990003658
2013-07-01,40.5,40.92,40.36,40.46,10754300.0,0.0,1.0,35.443953080985,35.811520001825,35.321430774039,35.408946707572,10754300.0,0,1.3875123882522473
2013-07-02,40.47,40.74,40.175,40.37,12248300.0,0.0,1.0,35.417698300925,35.653991321465,35.159526297002,35.330182367392,12248300.0,1,1.4063472306125675
2013-07-03,40.18,40.56,40.03,40.49,5264800.0,0.0,1.0,35.163902093679,35.496462641105,35.032628193379,35.435201487632,5264800.0,2,1.3240069945008202
2013-07-05,40.72,40.8,40.15,40.52,10402200.0,0.0,1.0,35.636488134759,35.706500881585,35.137647313619,35.461456267692,10402200.0,4,1.6189290159361889
2013-07-08,40.65,40.76,40.42,40.54,9936300.0,0.0,1.0,35.575226981285,35.671494508172,35.373940334159,35.478959454399,9936300.0,0,0.8411677384936951
2013-07-09,40.86,41.07,40.72,40.83,8760500.0,0.0,1.0,35.759010441705,35.942793902125,35.636488134759,35.732755661645,8760500.0,1,0.8595284869821569
2013-07-10,40.92,40.96,40.53,40.68,9539300.0,0.0,1.0,35.811520001825,35.846526375238,35.470207861045,35.601481761345,9539300.0,2,1.0609425114703583
2013-07-11,41.0,41.15,40.74,41.03,13489600.0,0.0,1.0,35.881532748652,36.012806648952,35.653991321465,35.907787528712,13489600.0,3,1.0063819339690525
2013-07-12,41.03,41.13,40.73,41.03,10686400.0,0.0,1.0,35.907787528712,35.995303462245,35.645239728112,35.907787528712,10686400.0,4,0.9820770928038911
2013-07-15,41.05,41.25,40.93,41.01,11418400.0,0.0,1.0,35.925290715418,36.100322582485,35.820271595179,35.890284342005,11418400.0,0,0.7818226237459527
2013-07-16,39.78,40.5,39.5,40.23,33575600.0,0.0,1.0,34.813838359546,35.443953080985,34.568793745652,35.207660060445,33575600.0,1,2.531645569360677
2013-07-17,40.55,40.98,40.31,40.84,18513100.0,0.0,1.0,35.487711047752,35.864029561945,35.277672807272,35.741507254999,18513100.0,2,1.6621185807450587
2013-07-18,40.86,41.07,40.74,40.81,9708800.0,0.0,1.0,35.759010441705,35.942793902125,35.653991321465,35.715252474939,9708800.0,3,0.8100147272930514
2013-07-19,40.88,41.1,40.79,41.09,11401100.0,0.0,1.0,35.776513628412,35.969048682185,35.697749288232,35.960297088832,11401100.0,4,0.7599901934278961
2013-07-22,41.08,41.14,40.755,40.84,9425100.0,0.0,1.0,35.951545495478,36.004055055598,35.667118711495,35.741507254999,9425100.0,0,0.9446693654743115
2013-07-23,40.95,41.13,40.79,40.96,9400900.0,0.0,1.0,35.837774781885,35.995303462245,35.697749288232,35.846526375238,9400900.0,1,0.8335376315252887
2013-07-24,41.12,41.13,40.75,40.86,10511000.0,0.0,1.0,35.986551868892,35.995303462245,35.662742914819,35.759010441705,10511000.0,2,0.9325153371756159
2013-07-25,40.81,40.8783,40.48,40.84,9147300.0,0.0,1.0,35.715252474939,35.775025857542,35.426449894279,35.741507254999,9147300.0,3,0.9839426874975743
2013-07-26,40.65,40.65,40.01,40.64,12279600.0,0.0,1.0,35.575226981285,35.575226981285,35.015125006672,35.566475387932,12279600.0,4,1.5996000997210729
2013-07-29,40.61,40.68,40.26,40.28,10132000.0,0.0,1.0,35.540220607872,35.601481761345,35.233914840505,35.251418027212,10132000.0,0,1.0432190757549762
2013-07-30,40.42,40.73,40.25,40.32,10769400.0,0.0,1.0,35.373940334159,35.645239728112,35.225163247152,35.286424400625,10769400.0,1,1.1925465835995084
2013-07-31,40.41,40.58,40.06,40.08,13557100.0,0.0,1.0,35.365188740805,35.513965827812,35.058882973439,35.076386160145,13557100.0,2,1.298052920366203
2013-08-01,40.4,40.75,40.4,40.57,12001100.0,0.0,1.0,35.356437147452,35.662742914819,35.356437147452,35.505214234459,12001100.0,3,0.8663366334136953
2013-08-02,40.03,40.41,39.915,40.22,25516600.0,0.0,1.0,35.032628193379,35.365188740805,34.931984869816,35.198908467092,25516600.0,4,1.2401352872322633
2013-08-05,40.18,40.47,40.18,40.29,9933200.0,0.0,1.0,35.163902093679,35.417698300925,35.163902093679,35.260169620565,9933200.0,0,0.7217521152296484
2013-08-06,40.23,40.43,40.06,40.37,8645600.0,0.0,1.0,35.207660060445,35.382691927512,35.058882973439,35.330182367392,8645600.0,1,0.9236145778808549
2013-08-07,40.31,40.33,40.06,40.15,9301800.0,0.0,1.0,35.277672807272,35.295175993979,35.058882973439,35.137647313619,9301800.0,2,0.6739890162239703
2013-08-08,40.3,40.36,40.02,40.2,9481100.0,0.0,1.0,35.268921213919,35.321430774039,35.023876600026,35.181405280385,9481100.0,3,0.8495752121418008
2013-08-09,40.25,40.32,40.05,40.16,9021600.0,0.0,1.0,35.225163247152,35.286424400625,35.050131380085,35.146398906972,9021600.0,4,0.674157303119415
2013-08-12,40.04,40.1,39.71,39.83,13970000.0,0.0,1.0,35.041379786732,35.093889346852,34.752577206072,34.857596326312,13970000.0,0,0.9821203724477812
2013-08-13,39.93,40.05,39.5,39.65,13548700.0,0.0,1.0,34.945112259846,35.050131380085,34.568793745652,34.700067645952,13548700.0,1,1.3924050630344453
2013-08-14,39.59,39.68,39.35,39.53,13787100.0,0.0,1.0,34.647558085832,34.726322426012,34.437519845352,34.595048525712,13787100.0,2,0.8386276998707984
